source_id,title,publisher,source_type,url,reliability_tier,primary_use,notes,scheme_note
SRC-MPWT-ROADS-BUILDINGS,Directorate General of Roads and Buildings,Ministry of Public Works and Transport,official_portal,https://mopw.gov.lb/Legal-Texts/Directorate-General-of-Roads-and-Buildings?lang=en-us,T0_official,MPWT road/building directorate evidence; needs extra road-class evidence for routing.,Use for national/classified road issues and public works; do not use for all local road defects blindly.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-MPWT-HOME,Ministry of Public Works and Transport,MPWT,official_portal,https://mopw.gov.lb/?lang=en-us,T0_official,Ministry portal and legal-text navigation.,Low-detail source but official.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-MPWT-CONTACT,Ministry of Public Works and Transport contact page,Ministry of Public Works and Transport,official_contact,https://mopw.gov.lb/%D8%A7%D8%AA%D8%B5%D9%84-%D8%A8%D9%86%D8%A7?lang=en-us,T0_official,MPWT general contact phone email and contact form.,Use as non-emergency contact evidence for MPWT.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-MPWT-ADMIN-COMPLAINTS,MPWT shared administrative directorate contact details,Ministry of Public Works and Transport,official_contact,https://mopw.gov.lb/%D8%A7%D9%84%D9%88%D8%AD%D8%AF%D8%A7%D8%AA-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D9%8A%D8%A9-%281%29/%D8%A7%D9%84%D9%85%D8%AF%D9%8A%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D8%A7%D8%AF%D8%A7%D8%B1%D9%8A%D8%A9-%D8%A7%D9%84%D9%85%D8%B4%D8%AA%D8%B1%D9%83%D8%A9?lang=en-us,T0_official,MPWT complaints section phone and administrative contact units.,Use for complaint-section contact only not emergency dispatch.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-CDR-HOME,Council for Development and Reconstruction Home,CDR,official_portal,https://www.cdr.gov.lb/,T0_official,CDR public infrastructure projects context.,Use for project owner/contractor evidence; not daily complaint resolver unless project-specific.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-CDR-CONTACT,CDR Contact Us,Council for Development and Reconstruction,official_contact,https://cdr.gov.lb/en-US/Contact-Us.aspx,T0_official,CDR address phone fax email and contact form.,Use for project-owner inquiries and project complaint escalation.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-CD-HOTLINE,Lebanese Civil Defense official site emergency number,Lebanese Civil Defense,official_contact,https://www.civildefense.gov.lb/index.php?page=examresult,T0_official,Civil Defense official site footer showing emergency number 125.,Use for emergency hotline evidence only.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-ISF-STRATEGIC,ISF Strategic Plan,Internal Security Forces,official_portal,https://isf.gov.lb/strategic-plan/,T0_official,"Safety, stability, security, counter-terrorism, crime-fighting mission.","Use for public security, crime, threat, order, traffic-law/security contexts.",SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-ISF-UNITS,ISF Our Units,Internal Security Forces,official_portal,https://isf.gov.lb/our-units/,T0_official,Units including general reserve and judicial police; order/security context.,Use for routing boundary between municipal police vs ISF.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-ISF-FAQ,ISF FAQ and user services,Internal Security Forces,official_faq,https://isf.gov.lb/faq/,T0_official,ISF user service guidance and non-emergency station/report process examples.,Use for HITL safety and report-document process evidence.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-MUNI-AUTONOMY-HANDBOOK,Citizen and Municipality Handbook,Nahnoo,civil_society_handbook,https://nahnoo.org/wp-content/uploads/2025/06/Citizen-municipalities-handbook-english-1.pdf,T1_secondary,Municipality legal personality/autonomous local administration under central supervision.,Secondary explanatory source; cite official law when possible.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-ARAB-REFORM-MUNI-2025,Empowering Lebanon's Municipalities Amid Crisis,Arab Reform Initiative,policy_analysis,https://www.arab-reform.net/publication/empowering-lebanons-municipalities-amid-crisis/,T1_policy,Municipal Act broad public-interest mandate and centralization constraints.,Good for context; production facts still need official/local evidence.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources. Do not merge IDs.
SRC-NNA-JOUNIEH-CDR-ROAD-EXPANSION,NNA Jounieh road expansion CDR responsibility signal,National News Agency,official_news,https://www.nna-leb.gov.lb/en/news/159838/mopwt-jounieh-road-expansion-project-pending-at-cdr-ministry-ready-to-fund-2,T1_official_news,Jounieh road expansion project owner context: CDR administrative pipeline with MPWT funding readiness.,Use only for the named project/worksite context; do not generalize to all Jounieh road maintenance.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-ZAHLE-DAHR-BAIDAR-ROAD,NNA Dahr al-Baidar road rehabilitation context,National News Agency,official_news,https://www.nna-leb.gov.lb/en/news/152274/president-joseph-aoun-meets-mp-daher-and-zahle-district-municipal-heads-stresses-dahr-al-baydar-road-is-a-vital-artery-2,T1_official_news,Dahr al-Baidar road rehabilitation urgency and main-road context.,Use as MPWT/CDR HITL context until owner/project evidence is attached.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-BAZOURIYEH-BORJ-ROAD,NNA MPWT Bazouriyeh-Borj El Chemali main road restoration,National News Agency,official_news,https://www.nna-leb.gov.lb/en/news/218384/mopwt-restores-full-access-to-bazouriyeh-borj-el-chemali-main-road-after-strike-2,T1_official_news,MPWT restoration and reopening evidence for the Bazouriyeh-Borj El Chemali main road.,Conflict-damage context requires HITL and does not set a routine SLA.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-JBEIL-NAHR-IBRAHIM-PAVING,NNA MPWT Jbeil-Nahr Ibrahim coastal road paving,National News Agency,official_news,https://www.nna-leb.gov.lb/en/miscellaneous/822897/mopwt-continues-nighttime-paving-works-on-jbeil-na,T1_official_news,MPWT-supervised paving evidence for the Jbeil-Nahr Ibrahim coastal highway western lane.,Use for the named highway segment only; adjacent local roads still need municipality review.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-BEIRUT-AL-RIHAB-DRAINAGE,NNA Beirut Al-Rihab rainwater flooding municipal jurisdiction signal,National News Agency,official_news,https://www.nna-leb.gov.lb/en/miscellaneous/823524/mopwt-night-response-clears-rainwater-flooding-in,T1_official_news,Boundary evidence that Beirut Municipality had direct jurisdiction over the Al-Rihab blocked rainwater inlets while MPWT supported response.,Use as a MUN-vs-MPWT boundary example; do not generalize every Beirut drainage asset.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-DBAYEH-FLOOD-PREP,NNA MPWT Dbayeh flood-preparedness and drainage repairs,National News Agency,official_news,https://www.nna-leb.gov.lb/en/%D8%B3%D9%8A%D8%A7%D8%B3%D8%A9/811294/rasamny-combating-floods-requires-collective-respo,T1_official_news,MPWT Dbayeh highway flood-preparedness plan involving CDR ministries municipality and contractors.,Use with HITL because drainage/waste contractor/project ownership remains multi-actor.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-JOUNIEH-FLOOD-MITIGATION,NNA MPWT Jounieh flood-mitigation works,National News Agency,official_news,https://nna-leb.gov.lb/en/miscellaneous/793908/ministry-of-public-works-launches-flood-mitigation,T1_official_news,MPWT-launched Jounieh flood-prevention works including rainwater drainage and sewage network cleaning/rehabilitation with local coordination.,Use with HITL when complaint mixes local drainage sewer waste or road ownership.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-QAMMOUA-SNOW,NNA MPWT Qammoua snow road opening,National News Agency,official_news,https://nna-leb.gov.lb/ar/news/short/772520,T1_official_news,MPWT Aakkar center evidence for Qammoua road snow opening and Qammoua-Hermel segment closure context.,Weather status is time-sensitive; use for ownership/routing context only.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-SINELFIL-DRAINAGE,NNA MPWT Sin el Fil drainage flood response,National News Agency,official_news,https://www.nna-leb.gov.lb/ar/news/short/763953,T1_official_news,MPWT technical response evidence for Mirna Chalouhi/Sin el Fil drainage flooding caused by blocked stormwater channels.,Drainage ownership remains mixed; use with municipality/CDR HITL when asset owner is unclear.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
SRC-NNA-MPWT-AKKAR-BRIDGE,NNA MPWT Akkar Kfar Toun-Akroum bridge repair,National News Agency,official_news,https://www.nna-leb.gov.lb/en/politics/735751/hamieh-repairs-underway-on-akkar-bridge-targeted-b,T1_official_news,MPWT repair and access-clearing evidence for an Akkar bridge damaged by strike.,Conflict and bridge-safety context requires HITL and possible emergency escalation.,SRC-ENTITY-DESCRIPTOR scheme. Separate from legacy SRC-NNN complaint-intelligence sources (SRC-001...SRC-041+). Do not merge IDs.
